Id,reference_timestamp,fkl010h0_ANT,fkl010h0_BAS,fkl010h0_DAV,fkl010h0_DOL,fkl010h0_GVE,fkl010h0_INT,fkl010h0_LUG,fkl010h0_SIO,fkl010h0_STG,fkl010h0_ZER,fkl010h3_ANT,fkl010h3_BAS,fkl010h3_DAV,fkl010h3_DOL,fkl010h3_GVE,fkl010h3_INT,fkl010h3_LUG,fkl010h3_SIO,fkl010h3_STG,fkl010h3_ZER,gre000h0_ANT,gre000h0_BAS,gre000h0_DAV,gre000h0_DOL,gre000h0_GVE,gre000h0_INT,gre000h0_LUG,gre000h0_SIO,gre000h0_STG,gre000h0_ZER,prestah0_ANT,prestah0_BAS,prestah0_DAV,prestah0_DOL,prestah0_GVE,prestah0_INT,prestah0_LUG,prestah0_SIO,prestah0_STG,prestah0_ZER,rre150h0_ANT,rre150h0_BAS,rre150h0_DAV,rre150h0_DOL,rre150h0_GVE,rre150h0_INT,rre150h0_LUG,rre150h0_SIO,rre150h0_STG,rre150h0_ZER,tre200h0_ANT,tre200h0_BAS,tre200h0_DAV,tre200h0_DOL,tre200h0_GVE,tre200h0_INT,tre200h0_LUG,tre200h0_SIO,tre200h0_STG,tre200h0_ZER,ure200h0_ANT,ure200h0_BAS,ure200h0_DAV,ure200h0_DOL,ure200h0_GVE,ure200h0_INT,ure200h0_LUG,ure200h0_SIO,ure200h0_STG,ure200h0_ZER,tre200h0_lag,tre200h0,target_tre200h0_plus12h,target_tre200h0_plus24h,target_tre200h0_plus48h
9272,2018-06-18 23:00:00,1.1,1.9,0.6,5.0,1.7,2.3,0.9,0.9,1.7,0.7,2.3,3.4,1.8,6.4,2.9,3.4,1.9,3.4,3.4,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,865.3,986.9,848.8,840.9,975.0,956.7,984.2,966.3,934.9,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,17.0,9.6,10.1,17.3,16.2,21.8,19.1,15.6,10.9,86.0,76.6,87.7,84.5,76.0,79.3,57.1,60.5,72.8,70.5,16.1,13.8,22.5,15.2,17.4
4861,2014-06-09 19:00:00,1.6,1.7,1.2,3.8,0.7,0.7,1.1,0.7,2.1,0.9,3.4,2.5,2.7,5.8,1.5,4.2,2.9,2.2,3.0,1.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,857.4,976.2,841.1,833.4,965.1,947.2,977.6,956.8,925.7,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,19.7,11.3,11.5,19.1,18.1,21.1,19.2,16.5,11.3,87.3,73.8,91.7,94.3,73.7,83.2,76.0,70.1,78.8,71.9,18.3,17.6,11.7,12.6,4.8
15576,2024-03-20 02:00:00,1.4,0.6,1.1,4.7,0.7,0.5,0.8,0.6,0.5,1.0,3.3,1.0,1.5,5.8,1.4,1.4,2.1,0.9,1.1,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,858.6,981.9,842.2,833.5,970.9,952.0,985.9,963.4,928.8,837.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,6.6,-1.2,4.7,4.9,4.4,12.2,5.6,7.4,0.4,72.2,92.1,73.4,69.9,92.9,99.3,84.2,81.9,69.4,63.3,5.4,4.3,17.0,7.9,6.9
13406,2022-03-27 18:00:00,1.8,1.0,1.2,1.5,1.2,1.9,1.6,1.7,1.0,0.7,3.6,2.6,2.4,2.1,2.1,4.4,3.6,5.5,1.7,2.2,10.0,23.0,8.0,60.0,44.0,23.0,14.0,12.0,22.0,14.0,865.4,987.8,848.3,840.6,976.6,957.5,991.3,968.1,935.8,843.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,17.6,5.0,7.0,16.2,13.9,16.5,14.5,13.0,6.4,53.3,28.1,40.4,30.9,27.1,31.3,26.4,24.4,37.2,28.9,15.2,14.4,0.5,14.4,15.2
10382,2019-06-23 17:00:00,7.9,1.7,4.6,3.2,2.6,3.4,2.0,6.4,2.9,1.3,12.2,5.3,6.6,5.8,3.5,6.8,3.9,10.1,5.3,2.7,336.0,286.0,225.0,412.0,307.0,359.0,392.0,438.0,402.0,34.0,859.6,979.2,843.4,836.7,967.7,949.3,979.8,958.1,929.1,838.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,25.7,17.7,17.6,25.8,25.3,26.6,28.3,22.0,18.7,67.5,50.1,57.5,70.8,43.1,51.4,55.9,44.0,62.4,47.0,21.4,24.8,14.8,28.9,31.7
12616,2021-07-07 10:00:00,2.0,1.2,5.4,1.6,1.8,2.0,0.8,0.9,3.1,2.6,5.2,3.7,7.7,3.5,3.7,6.0,1.4,2.0,6.3,5.4,50.0,314.0,91.0,306.0,815.0,228.0,508.0,214.0,83.0,337.0,859.4,981.1,842.8,834.8,968.6,950.9,979.8,961.0,929.8,838.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,10.8,17.4,11.3,11.2,20.0,15.2,24.0,18.0,13.9,11.5,93.3,85.6,91.9,97.3,73.7,93.5,70.0,88.9,84.6,92.8,17.3,16.9,16.9,20.0,19.6
10448,2019-07-15 12:00:00,3.3,1.7,6.3,10.6,10.0,1.6,0.8,1.5,2.7,1.3,8.4,3.8,8.7,16.1,16.2,3.9,2.6,3.7,6.8,3.2,962.0,358.0,844.0,816.0,875.0,256.0,359.0,864.0,377.0,306.0,855.7,979.2,839.0,831.7,965.9,948.5,978.1,957.6,926.5,834.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,18.4,12.3,11.5,21.4,14.9,18.6,20.5,16.8,10.8,70.1,72.1,77.1,71.9,56.2,84.5,70.0,47.3,70.8,66.5,22.3,17.1,13.3,23.3,25.1
6660,2016-01-30 12:00:00,9.2,1.6,5.3,12.3,5.2,1.7,0.6,1.8,2.2,1.0,14.9,5.0,8.4,21.5,10.1,3.3,2.1,3.2,5.0,2.2,418.0,347.0,463.0,303.0,277.0,264.0,152.0,389.0,343.0,387.0,860.4,983.3,842.4,835.3,975.1,952.7,990.8,966.7,929.0,839.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,8.3,5.4,0.2,11.3,6.4,8.4,9.7,9.1,4.2,54.7,73.6,43.0,85.5,58.3,98.6,76.3,44.6,58.2,31.6,10.3,10.5,7.9,8.7,4.9
10604,2019-09-05 21:00:00,1.5,2.6,1.8,6.4,1.4,1.9,0.6,1.0,2.9,0.3,4.0,7.7,4.3,11.3,3.8,4.7,1.6,2.3,10.4,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,849.5,972.0,832.5,825.7,962.6,942.6,972.0,954.0,919.8,829.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,3.7,11.0,3.6,2.2,10.2,10.9,12.7,11.8,8.9,3.3,87.5,79.2,73.8,100.0,89.0,65.5,73.1,69.1,78.6,84.2,7.9,10.1,13.4,12.8,16.8
9231,2018-06-05 09:00:00,1.1,1.3,2.1,5.5,3.6,2.1,0.9,1.0,1.2,0.9,2.9,4.0,5.1,8.1,7.7,6.2,1.8,2.3,2.6,2.3,717.0,639.0,733.0,712.0,648.0,659.0,662.0,684.0,226.0,709.0,860.0,982.6,843.6,836.0,970.7,951.6,982.7,962.1,930.8,839.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,18.3,15.2,14.0,18.8,17.5,18.6,19.8,13.2,16.2,45.4,63.8,46.8,80.3,66.0,68.1,73.8,50.6,89.2,40.1,6.5,16.4,14.9,21.0,16.3
14786,2023-06-30 13:00:00,3.3,2.8,5.1,10.0,2.2,1.2,2.9,3.7,2.0,2.2,7.1,6.2,7.3,13.1,6.2,4.7,9.2,7.2,3.9,4.6,486.0,218.0,355.0,155.0,256.0,183.0,45.0,259.0,339.0,187.0,855.8,977.4,839.0,833.0,967.7,947.3,977.8,956.7,925.1,835.0,0.0,8.5,0.0,0.2,0.0,0.0,5.9,0.0,0.0,0.9,14.0,18.1,13.9,8.4,19.0,19.5,19.1,21.0,17.8,12.7,86.2,92.2,86.1,100.0,70.9,70.5,92.7,65.7,82.7,88.6,25.9,17.8,6.0,8.3,2.4
8992,2018-03-17 09:00:00,2.8,1.4,0.4,4.4,1.6,0.4,1.8,0.3,1.7,0.5,4.9,3.2,1.2,6.0,3.5,1.1,3.6,0.8,3.0,2.2,169.0,68.0,267.0,227.0,109.0,66.0,44.0,86.0,205.0,206.0,835.7,959.8,818.5,810.8,947.9,928.4,961.5,939.7,906.3,814.1,0.3,0.0,0.0,0.1,0.1,0.0,3.2,0.4,0.0,0.0,-0.3,3.7,0.6,-2.3,6.0,5.0,6.7,5.9,2.5,-0.9,89.2,97.1,65.8,97.3,88.0,83.8,91.1,83.6,91.3,80.7,5.5,4.6,2.7,0.2,-0.8
13324,2022-02-28 17:00:00,1.9,0.9,2.3,4.5,3.0,1.9,1.0,4.7,0.8,0.4,5.3,2.6,4.0,6.4,5.0,3.3,2.9,8.8,1.4,1.6,19.0,77.0,15.0,121.0,95.0,19.0,74.0,77.0,60.0,15.0,862.8,990.3,845.0,837.4,977.3,958.4,985.3,968.0,936.6,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,8.5,-2.8,0.2,8.4,4.3,10.9,8.5,2.7,-0.3,57.0,42.9,42.3,45.9,44.0,49.8,33.0,34.9,46.5,41.8,4.8,7.5,9.0,10.0,4.0
4428,2014-01-16 00:00:00,9.4,3.6,1.2,14.5,0.8,0.7,0.7,2.1,1.1,0.7,15.3,7.9,2.4,17.4,1.6,2.0,1.7,3.2,2.1,1.6,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,849.7,971.5,832.5,823.2,962.1,942.9,979.6,955.9,919.6,828.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,1.4,2.7,1.9,3.2,2.9,2.5,-2.1,44.2,85.4,88.5,79.4,87.4,93.5,79.7,77.5,77.7,79.3,1.9,1.5,5.4,1.7,2.3
15514,2024-02-28 08:00:00,2.1,1.4,1.6,14.0,5.1,0.8,0.1,0.5,2.0,0.6,5.4,2.7,4.1,19.0,9.4,1.9,1.0,1.2,4.5,1.8,51.0,31.0,69.0,23.0,4.0,11.0,35.0,42.0,5.0,67.0,855.5,982.7,838.4,828.9,968.9,950.4,981.3,960.3,928.3,833.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,4.9,0.2,-1.3,8.1,5.7,7.6,7.6,3.7,1.3,99.3,87.7,90.9,99.1,71.7,99.4,97.3,77.5,97.8,91.7,5.3,6.2,6.4,5.7,8.4
15717,2024-05-06 05:00:00,1.0,1.5,0.5,6.8,0.9,0.9,0.6,0.7,1.8,0.4,2.8,3.8,1.3,9.0,2.2,2.2,1.6,1.6,4.7,1.1,69.0,52.0,28.0,32.0,28.0,64.0,48.0,73.0,92.0,33.0,857.5,977.4,840.8,832.8,967.3,948.9,980.9,960.1,926.5,836.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,15.2,5.4,8.8,14.8,12.5,15.4,12.7,14.7,8.6,93.0,83.6,92.4,96.7,85.2,99.4,90.2,88.4,76.8,79.2,11.3,12.6,23.9,12.6,15.4
16138,2024-09-23 14:00:00,4.3,1.5,4.7,6.6,1.3,2.4,0.7,0.8,1.3,1.7,8.9,3.9,6.5,9.9,3.6,5.8,2.5,1.7,4.1,3.7,136.0,99.0,136.0,253.0,496.0,81.0,41.0,113.0,36.0,231.0,853.5,974.7,836.4,829.1,964.3,944.8,977.8,955.4,922.7,832.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,2.4,0.0,11.0,15.7,11.4,7.0,16.4,15.0,15.8,15.6,14.5,9.9,70.6,86.6,74.5,99.9,82.7,89.0,96.9,84.7,92.3,77.1,20.5,14.6,11.3,17.3,17.5
12015,2020-12-19 02:00:00,4.9,3.9,1.6,10.7,0.7,0.6,1.0,1.7,0.6,1.1,7.9,7.6,3.4,13.3,1.7,1.6,3.0,3.5,1.4,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,861.0,982.6,844.4,832.9,972.5,953.3,990.6,966.2,930.4,839.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.1,-4.1,1.0,6.0,-0.4,6.8,-1.3,2.6,-3.5,60.4,84.4,68.3,97.2,93.4,99.7,76.1,88.1,75.9,65.5,3.8,-0.3,4.2,2.1,4.9
16374,2024-12-11 03:00:00,4.6,0.8,4.1,4.5,5.0,1.5,1.3,0.3,0.6,1.5,9.7,2.1,5.3,8.0,9.9,3.9,3.8,0.9,2.7,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,859.7,987.5,842.3,834.5,974.8,955.9,986.4,964.8,933.5,836.2,0.6,0.1,0.4,0.0,0.0,0.4,0.0,0.1,1.1,1.0,-0.4,6.0,-0.9,-2.3,7.0,4.5,8.7,6.8,2.6,-0.9,89.0,95.6,94.2,100.0,80.9,98.5,73.8,81.9,96.7,99.2,4.0,4.5,5.6,0.6,-0.7
10956,2020-01-01 00:00:00,0.7,1.7,0.2,17.2,1.3,1.1,1.4,0.7,0.9,1.3,1.5,4.0,0.9,18.5,2.3,2.3,2.7,2.0,2.6,2.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,869.1,995.2,851.9,841.4,983.7,963.7,994.1,975.6,940.5,846.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-0.8,-3.6,3.6,2.2,-0.4,3.4,-0.8,-2.9,-1.4,91.2,93.9,75.9,42.1,93.8,99.2,74.9,90.8,97.7,59.8,-1.5,-2.4,-2.1,8.9,5.7
13763,2022-07-24 22:00:00,0.6,1.1,1.2,7.3,1.0,0.7,1.0,1.2,0.8,0.8,1.5,2.5,2.1,9.5,2.3,1.3,1.8,2.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,862.2,978.4,846.2,838.4,967.8,950.4,981.5,960.2,928.8,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,22.8,15.3,19.3,23.1,22.1,27.0,23.1,22.0,17.5,93.3,62.5,79.1,55.0,60.3,75.7,66.9,55.7,63.8,48.9,20.5,20.6,28.1,23.8,18.8
10066,2019-03-10 01:00:00,4.9,1.9,3.2,8.0,2.2,3.7,6.1,2.0,3.2,0.7,11.8,2.5,5.6,10.6,4.5,7.3,14.2,4.1,5.4,1.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,856.5,983.0,839.2,832.9,971.4,952.7,975.1,961.8,929.3,834.1,0.4,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.2,7.4,0.4,-0.6,8.7,7.3,16.8,9.9,4.3,2.9,88.3,91.6,89.5,76.2,72.2,84.8,29.4,69.6,91.7,82.4,11.0,6.5,12.7,10.2,-0.7
10572,2019-08-26 11:00:00,2.9,1.1,2.9,2.0,2.1,2.8,1.6,1.7,1.5,4.1,5.0,2.9,5.3,4.8,4.5,6.7,3.6,3.6,3.0,6.5,841.0,794.0,835.0,874.0,818.0,792.0,779.0,820.0,786.0,874.0,862.1,981.7,845.9,839.3,971.7,952.5,984.3,962.8,931.3,841.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.3,19.7,18.4,23.8,23.0,25.0,25.0,21.4,20.3,42.7,51.7,36.6,62.9,53.1,57.3,66.9,43.1,72.7,37.2,23.5,23.9,15.7,24.6,24.0
12649,2021-07-18 17:00:00,5.5,2.6,4.4,9.6,8.9,5.4,5.8,5.9,1.6,3.5,10.7,8.4,6.6,15.5,16.6,9.5,12.3,9.1,3.3,8.6,167.0,389.0,79.0,455.0,409.0,270.0,405.0,398.0,355.0,50.0,860.9,981.1,844.1,836.1,967.0,950.8,975.6,956.4,930.9,837.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,25.7,13.4,15.0,26.0,22.5,30.6,28.2,20.1,18.9,90.7,55.4,93.6,69.7,46.8,61.7,32.8,48.0,75.2,50.6,19.1,24.2,16.1,26.5,25.6
12292,2021-03-21 02:00:00,1.2,0.4,1.1,15.3,7.1,1.2,1.3,0.4,0.7,1.2,3.2,1.2,1.9,20.0,12.7,2.1,2.7,0.9,1.5,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,856.7,986.6,839.6,829.9,973.0,954.5,983.8,964.9,931.6,833.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.1,-14.1,-7.3,1.9,-1.0,2.9,-1.1,-3.2,-7.2,79.6,74.0,76.3,44.0,54.1,69.8,57.0,75.3,66.8,79.7,-0.1,-1.2,5.0,1.6,-1.4
11402,2020-05-28 23:00:00,2.4,1.5,0.7,15.8,5.5,2.4,0.8,0.6,1.7,0.8,7.8,4.0,1.6,20.6,9.7,5.3,2.2,1.3,4.2,1.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,863.2,987.7,847.0,837.8,973.6,955.9,984.4,964.9,935.7,841.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,16.7,3.6,6.9,17.9,16.4,17.6,14.2,10.4,6.8,70.5,43.4,92.4,82.7,52.6,51.4,65.3,58.6,63.4,60.3,9.7,13.1,17.1,11.7,10.7
12412,2021-04-30 16:00:00,4.2,0.6,4.0,6.5,1.4,3.7,0.6,7.7,1.4,5.6,8.4,2.0,6.9,10.3,2.8,7.4,1.3,12.3,5.1,9.8,222.0,53.0,356.0,107.0,83.0,23.0,94.0,158.0,21.0,173.0,849.7,975.3,832.7,825.4,962.7,943.1,975.6,951.7,921.2,827.1,0.0,0.0,0.0,1.1,0.4,0.0,0.0,0.0,0.5,0.0,8.3,6.5,11.1,1.6,10.1,9.4,13.1,12.4,8.6,11.4,73.1,88.7,45.5,98.6,90.2,89.4,95.1,66.3,85.2,42.5,13.9,8.8,-1.4,-1.1,9.2
9270,2018-06-18 11:00:00,8.1,1.3,5.4,3.1,3.4,3.4,3.9,3.3,1.4,5.3,11.1,4.4,8.0,6.5,6.9,6.5,6.8,6.9,4.0,9.2,855.0,797.0,681.0,680.0,943.0,915.0,933.0,948.0,801.0,1012.0,862.8,986.1,846.2,840.1,974.5,955.3,982.4,964.2,934.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,21.4,13.5,12.1,22.3,20.3,26.2,24.4,17.0,17.0,61.4,54.4,69.6,82.3,53.0,62.6,52.2,44.7,73.2,51.3,21.1,21.0,13.8,22.5,24.6
6592,2016-01-07 14:00:00,3.3,1.4,5.1,8.2,5.1,3.7,2.6,6.9,1.8,3.5,6.8,4.2,8.4,12.4,8.8,7.0,6.4,10.8,4.5,8.4,723.0,588.0,567.0,787.0,795.0,391.0,769.0,829.0,600.0,774.0,859.8,979.6,843.4,837.3,968.7,949.9,981.5,959.0,929.1,839.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,25.4,19.9,16.9,28.9,25.2,27.9,30.1,21.9,20.8,54.7,54.3,49.2,64.0,40.4,56.7,57.1,37.5,68.9,39.6,17.4,25.8,15.3,22.5,26.0
11148,2020-03-05 06:00:00,2.3,1.5,1.5,3.4,1.0,0.9,0.7,1.0,1.5,2.5,7.2,3.7,3.1,8.0,2.0,2.0,1.9,2.1,3.1,5.2,89.0,77.0,102.0,49.0,49.0,115.0,120.0,42.0,178.0,38.0,856.7,981.8,839.8,831.8,969.9,951.2,977.4,961.8,928.8,835.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,1.5,5.3,-1.3,2.4,9.6,7.7,11.3,9.6,5.2,1.9,85.0,96.6,95.7,74.5,93.9,95.0,69.1,90.6,80.5,87.9,0.3,4.8,14.4,12.5,15.2
12553,2021-06-16 15:00:00,5.7,1.4,4.4,4.7,2.3,4.0,2.6,8.0,1.8,5.9,10.1,4.2,8.5,7.6,5.2,7.5,5.1,12.3,3.9,10.6,537.0,727.0,577.0,736.0,746.0,566.0,698.0,751.0,583.0,454.0,858.8,976.0,842.3,836.0,965.4,947.3,980.6,956.2,927.0,837.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,31.6,22.6,19.1,31.2,28.2,27.1,30.9,25.9,22.2,55.8,30.6,36.8,60.9,30.3,42.2,55.3,36.4,32.3,40.6,27.9,29.1,16.9,29.4,29.0
8880,2018-02-08 02:00:00,1.2,0.7,1.2,5.1,0.6,1.1,2.1,0.5,1.3,1.2,3.9,1.3,2.6,7.5,1.2,2.4,4.3,1.1,3.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,864.0,984.1,847.7,840.3,972.7,954.5,981.8,966.1,932.9,843.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,19.0,10.9,13.8,19.1,16.4,20.4,17.6,17.1,10.4,90.9,89.9,95.5,91.3,92.7,79.9,82.7,90.3,95.8,85.8,17.3,17.7,29.9,11.3,4.3
8063,2017-05-11 22:00:00,5.5,1.4,3.7,8.6,1.5,3.8,5.9,4.6,1.0,2.1,11.4,3.3,5.9,13.8,4.8,7.4,13.1,8.5,3.7,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,850.7,979.1,834.0,827.1,967.2,947.8,972.4,957.1,924.9,828.3,1.2,0.2,0.8,0.4,0.0,1.0,0.5,0.0,1.1,0.0,-1.1,5.5,-2.6,-3.8,6.2,3.2,8.1,5.2,1.2,-1.9,86.5,90.5,89.5,100.0,73.2,92.7,69.2,77.7,95.3,96.6,11.9,3.9,1.6,-2.3,12.4
10711,2019-10-11 01:00:00,3.9,1.2,1.1,10.1,0.4,0.9,1.0,1.5,0.6,1.0,6.0,2.9,1.8,14.5,1.2,2.0,2.2,3.7,1.9,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,846.9,970.9,830.6,820.4,959.6,941.2,974.5,953.7,917.8,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-6.9,-3.0,0.8,-0.3,4.4,0.7,0.3,-7.0,58.9,94.8,85.2,94.0,97.4,94.3,85.2,77.3,80.1,73.4,10.2,-1.7,5.9,3.3,9.3
5842,2015-05-02 18:00:00,0.6,3.9,1.7,23.2,8.8,3.6,0.3,0.4,4.6,2.3,1.5,10.3,5.3,32.3,14.9,6.8,1.2,2.3,8.7,4.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,843.2,974.1,,813.7,958.4,939.5,968.3,949.2,918.7,819.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,-9.5,-0.7,-10.6,-11.4,-1.4,-2.0,1.2,-1.1,-5.3,-8.2,86.1,59.7,88.5,91.2,68.4,70.0,97.5,70.3,85.3,90.3,-1.8,-3.5,-1.1,2.3,2.9
6343,2015-10-16 12:00:00,1.2,1.8,4.7,2.8,2.5,0.9,4.2,1.3,0.8,4.6,3.0,4.2,6.3,5.3,4.8,2.4,8.2,3.2,3.6,7.4,458.0,361.0,247.0,205.0,193.0,228.0,586.0,259.0,190.0,873.0,853.7,980.8,836.2,828.8,968.6,949.3,977.7,959.5,926.6,831.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,-0.2,-2.4,8.1,6.6,14.4,9.0,3.6,0.9,84.6,59.2,90.8,100.0,68.1,78.1,60.9,59.4,88.0,82.3,4.4,5.8,2.7,6.9,6.5
5035,2014-08-06 19:00:00,1.9,1.5,0.7,9.0,0.9,2.1,1.1,1.6,1.1,0.8,4.8,3.1,2.1,12.4,2.0,4.0,3.2,5.4,1.6,1.8,5.0,13.0,4.0,15.0,14.0,15.0,6.0,9.0,12.0,8.0,864.4,980.0,848.1,839.8,969.9,952.5,984.1,962.1,930.9,843.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,26.2,18.0,19.2,23.5,23.2,25.7,27.6,24.7,17.7,60.0,56.5,40.6,33.0,56.6,56.7,59.4,34.2,29.3,39.4,15.8,23.7,12.9,12.4,23.3
10233,2019-05-05 01:00:00,8.5,1.1,4.2,8.7,4.8,1.9,6.7,6.2,0.5,4.4,15.9,2.0,7.6,15.8,9.0,4.8,18.8,10.8,1.5,9.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,846.9,977.3,829.1,823.7,,945.2,964.6,952.7,922.3,821.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,-4.3,1.9,-4.0,-6.3,3.1,0.6,11.6,4.0,-0.2,-1.2,89.3,90.7,83.4,98.0,83.4,93.4,30.9,62.5,96.3,51.8,-0.1,0.6,5.6,16.6,19.0
12524,2021-06-06 23:00:00,2.7,1.0,1.6,7.8,4.7,0.9,1.6,2.8,0.8,1.2,4.8,2.5,4.5,11.3,8.4,2.3,4.4,6.8,2.3,3.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,861.2,984.1,844.7,837.0,971.8,953.6,983.2,962.6,931.4,839.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,10.1,16.1,7.1,8.3,17.7,14.8,19.4,17.6,13.2,10.9,96.9,87.8,91.7,98.9,73.8,98.4,77.4,67.9,99.8,83.5,9.6,15.1,19.6,16.3,15.9
12511,2021-06-02 17:00:00,13.1,1.5,1.2,9.0,1.6,1.4,2.1,1.3,0.7,8.0,22.8,3.5,2.7,17.3,3.3,3.3,3.5,2.9,1.8,16.1,6.0,6.0,4.0,6.0,9.0,15.0,2.0,13.0,2.0,11.0,846.2,963.4,828.9,817.7,952.6,933.1,976.2,946.5,912.0,824.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.6,2.8,6.3,7.5,6.0,8.3,11.6,5.1,6.5,60.8,80.8,73.5,50.2,90.0,90.4,94.2,52.9,90.3,49.7,-0.6,5.8,0.5,3.5,1.4
7649,2016-12-24 23:00:00,5.5,1.2,0.5,10.4,0.9,0.9,1.3,1.1,2.3,1.2,10.2,3.9,1.6,12.6,1.7,1.8,2.1,1.9,5.6,2.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,867.8,995.6,850.5,844.3,985.5,965.1,990.1,977.3,941.0,846.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7.1,-1.5,-0.6,1.7,1.4,4.3,-0.4,5.7,-1.0,91.4,88.4,78.4,99.3,96.1,85.5,69.3,89.0,81.8,57.5,2.8,4.8,8.7,2.3,3.7
